brand_name,strength,pack_ingredients,form,category
Dolo,650mg,paracetamol:650,tablet,
Dolo,500mg,paracetamol:500,tablet,
Crocin,500mg,paracetamol:500,tablet,
Crocin Advance,500mg,paracetamol:500,tablet,
Calpol,650mg,paracetamol:650,tablet,
P-125,125mg,paracetamol:125,syrup,
Combiflam,400/325mg,ibuprofen:400;paracetamol:325,tablet,
Brufen,400mg,ibuprofen:400,tablet,
Brufen SR,600mg,ibuprofen:600,tablet,
Ibugesic,400mg,ibuprofen:400,tablet,
Zerodol,100mg,aceclofenac:100,tablet,
Zerodol SP,100/325/15mg,aceclofenac:100;paracetamol:325;serratiopeptidase:15,tablet,
Hifenac,100mg,aceclofenac:100,tablet,
Voveran,50mg,diclofenac:50,tablet,
Voveran Gel,30g,diclofenac:30,gel,
Nise,100mg,nimesulide:100,tablet,
Naprosyn,250mg,naproxen:250,tablet,
Toradol,10mg,ketorolac:10,tablet,
Nucoxia,90mg,etoricoxib:90,tablet,
Etoshine,90mg,etoricoxib:90,tablet,
Ecosprin,75mg,aspirin:75,tablet,
Ecosprin AV,75/10mg,aspirin:75;atorvastatin:10,capsule,
Ecosprin Gold,75/10/40mg,aspirin:75;atorvastatin:10;pantoprazole:40,capsule,
Disprin,325mg,aspirin:325,tablet,
Warf,5mg,warfarin:5,tablet,
Warf,2mg,warfarin:2,tablet,
Clexane,40mg,enoxaparin:40,injection,
Clopilet,75mg,clopidogrel:75,tablet,
Deplatt,75mg,clopidogrel:75,tablet,
Deplatt A,75/75mg,clopidogrel:75;aspirin:75,tablet,
Brilinta,90mg,ticagrelor:90,tablet,
Pradaxa,110mg,dabigatran:110,capsule,
Xarelto,20mg,rivaroxaban:20,tablet,
Eliquis,5mg,apixaban:5,tablet,
Glycomet,500mg,metformin:500,tablet,
Glycomet SR,1000mg,metformin:1000,tablet,
Glycomet GP,500/2mg,metformin:500;glimepiride:2,tablet,
Glucophage,500mg,metformin:500,tablet,
Amaryl,2mg,glimepiride:2,tablet,
Glimestar,1mg,glimepiride:1,tablet,
Januvia,100mg,sitagliptin:100,tablet,
Galvus,50mg,vildagliptin:50,tablet,
Jardiance,25mg,empagliflozin:25,tablet,
Forxiga,10mg,dapagliflozin:10,tablet,
Pioz,15mg,pioglitazone:15,tablet,
Pioz MF,15/500mg,pioglitazone:15;metformin:500,tablet,
Lantus,100IU,insulin glargine:100,injection,
Human Actrapid,40IU,insulin regular:40,injection,
Telma,40mg,telmisartan:40,tablet,
Telma H,40/12.5mg,telmisartan:40;hydrochlorothiazide:12.5,tablet,
Losar,50mg,losartan:50,tablet,
Olmetec,20mg,olmesartan:20,tablet,
Amlong,5mg,amlodipine:5,tablet,
Amlip,5mg,amlodipine:5,tablet,
Stamlo,5mg,amlodipine:5,tablet,
Cardace,5mg,ramipril:5,tablet,
Envas,5mg,enalapril:5,tablet,
Metolar,50mg,metoprolol:50,tablet,
Metolar XR,25mg,metoprolol:25,tablet,
Aten,50mg,atenolol:50,tablet,
Concor,5mg,bisoprolol:5,tablet,
Ciplar,40mg,propranolol:40,tablet,
Lasix,40mg,furosemide:40,tablet,
Aldactone,25mg,spironolactone:25,tablet,
Dytor,10mg,torsemide:10,tablet,
Esidrex,25mg,hydrochlorothiazide:25,tablet,
Minipress XL,5mg,prazosin:5,tablet,
Urimax,0.4mg,tamsulosin:0.4,capsule,
Nitrocontin,2.6mg,nitroglycerin:2.6,tablet,
Sorbitrate,5mg,isosorbide dinitrate:5,tablet,
Monotrate,20mg,isosorbide mononitrate:20,tablet,
Atorva,10mg,atorvastatin:10,tablet,
Lipitor,10mg,atorvastatin:10,tablet,
Rosuvas,10mg,rosuvastatin:10,tablet,
Rozavel,10mg,rosuvastatin:10,tablet,
Simvotin,20mg,simvastatin:20,tablet,
Pan,40mg,pantoprazole:40,tablet,
Pantop,40mg,pantoprazole:40,tablet,
Pan D,40/30mg,pantoprazole:40;domperidone:30,capsule,
Omez,20mg,omeprazole:20,capsule,
Razo,20mg,rabeprazole:20,tablet,
Nexpro,40mg,esomeprazole:40,tablet,
Zinetac,150mg,ranitidine:150,tablet,
Emeset,4mg,ondansetron:4,tablet,
Perinorm,10mg,metoclopramide:10,tablet,
Domstal,10mg,domperidone:10,tablet,
Azithral,500mg,azithromycin:500,tablet,
Zithromax,500mg,azithromycin:500,tablet,
Augmentin,625mg,amoxicillin:500;clavulanic acid:125,tablet,
Clavam,625mg,amoxicillin:500;clavulanic acid:125,tablet,
Mox,500mg,amoxicillin:500,capsule,
Taxim-O,200mg,cefixime:200,tablet,
Zifi,200mg,cefixime:200,tablet,
Monocef,1g,ceftriaxone:1000,injection,
Sporidex,500mg,cephalexin:500,capsule,
Metrogyl,400mg,metronidazole:400,tablet,
Flagyl,400mg,metronidazole:400,tablet,
Cifran,500mg,ciprofloxacin:500,tablet,
Levoflox,500mg,levofloxacin:500,tablet,
Oflox,200mg,ofloxacin:200,tablet,
Doxy,100mg,doxycycline:100,capsule,
Septran,960mg,cotrimoxazole:960,tablet,
Bactrim,960mg,cotrimoxazole:960,tablet,
Linospan,600mg,linezolid:600,tablet,
Nitrofurantoin,100mg,nitrofurantoin:100,capsule,
Forcan,150mg,fluconazole:150,tablet,
Sporanox,100mg,itraconazole:100,capsule,
Rifampicin,450mg,rifampicin:450,capsule,
AKT-4,450/300/750/150mg,rifampicin:450;isoniazid:300;pyrazinamide:750;ethambutol:150,tablet,
Wysolone,10mg,prednisolone:10,tablet,
Omnacortil,20mg,prednisolone:20,tablet,
Decadron,0.5mg,dexamethasone:0.5,tablet,
Defcort,6mg,deflazacort:6,tablet,
Thyronorm,50mcg,levothyroxine:0.05,tablet,
Eltroxin,50mcg,levothyroxine:0.05,tablet,
Neomercazole,10mg,carbimazole:10,tablet,
Zyloric,100mg,allopurinol:100,tablet,
Febutaz,40mg,febuxostat:40,tablet,
Zycolchin,0.5mg,colchicine:0.5,tablet,
Imuran,50mg,azathioprine:50,tablet,
Folitrax,10mg,methotrexate:10,tablet,
HCQS,200mg,hydroxychloroquine:200,tablet,
Saaz,500mg,sulfasalazine:500,tablet,
Cellcept,500mg,mycophenolate:500,tablet,
Pangraf,1mg,tacrolimus:1,capsule,
Sertima,50mg,sertraline:50,tablet,
Zosert,50mg,sertraline:50,tablet,
Fludac,20mg,fluoxetine:20,capsule,
Nexito,10mg,escitalopram:10,tablet,
Cipram,20mg,citalopram:20,tablet,
Tryptomer,25mg,amitriptyline:25,tablet,
Veniz,75mg,venlafaxine:75,tablet,
Duzela,30mg,duloxetine:30,capsule,
Mirtaz,15mg,mirtazapine:15,tablet,
Lithosun,300mg,lithium:300,tablet,
Valparin,200mg,valproate:200,tablet,
Tegretol,200mg,carbamazepine:200,tablet,
Eptoin,100mg,phenytoin:100,tablet,
Levipil,500mg,levetiracetam:500,tablet,
Pregabid,75mg,pregabalin:75,capsule,
Gabapin,300mg,gabapentin:300,capsule,
Calmpose,5mg,diazepam:5,tablet,
Alprax,0.5mg,alprazolam:0.5,tablet,
Ativan,2mg,lorazepam:2,tablet,
Rivotril,0.5mg,clonazepam:0.5,tablet,
Zolfresh,10mg,zolpidem:10,tablet,
Qutipin,25mg,quetiapine:25,tablet,
Risdone,1mg,risperidone:1,tablet,
Oleanz,5mg,olanzapine:5,tablet,
Tramazac,50mg,tramadol:50,capsule,
Ultracet,37.5/325mg,tramadol:37.5;paracetamol:325,tablet,
Duragesic,25mcg,fentanyl:25,patch,
Benadryl,25mg,diphenhydramine:25,capsule,
Avil,25mg,promethazine:25,tablet,
Alerid,10mg,cetirizine:10,tablet,
Levocet,5mg,levocetirizine:5,tablet,
Allegra,120mg,fexofenadine:120,tablet,
Montek,10mg,montelukast:10,tablet,
Montek LC,10/5mg,montelukast:10;levocetirizine:5,tablet,
Asthalin,100mcg,salbutamol:0.1,inhaler,
Foracort,200mcg,formoterol:6;budesonide:200,inhaler,
Digoxin,0.25mg,digoxin:0.25,tablet,
Cordarone,200mg,amiodarone:200,tablet,
Amiodar,200mg,amiodarone:200,tablet,
Ivabrad,5mg,ivabradine:5,tablet,
Shelcal,500mg,calcium carbonate:500;vitamin d3:250,tablet,
Calcimax,500mg,calcium carbonate:500;vitamin d3:250,tablet,
Neurobion Forte,1tab,vitamin b12:2.2;folic acid:1.5,tablet,
Folvite,5mg,folic acid:5,tablet,
Orofer XT,100mg,ferrous ascorbate:100;folic acid:1.5,tablet,
Autrin,100mg,ferrous ascorbate:100;folic acid:1.5,capsule,
Zincovit,1tab,zinc sulfate:22;vitamin b12:2.2,tablet,
Gelusil,400mg,aluminium hydroxide:400;magnesium hydroxide:400,syrup,
Digene,500mg,aluminium hydroxide:500;magnesium hydroxide:250,tablet,
Sucrafil,1g,sucralfate:1000,syrup,
